trade_date,cash,tw_ETHUSDT,pos_ETHUSDT,tw_SOLUSDT,pos_SOLUSDT,tw_BTCUSDT,pos_BTCUSDT
2023-12-28,1000000.0,,,,,,
2023-12-29,1000000.0,,,,,,
2023-12-30,1000000.0,,,,,,
2023-12-31,1000000.0,,,,,,
2024-01-01,1000000.0,,,,,,
2024-01-02,1000000.0,,,,,,
2024-01-03,1000000.0,,,,,,
2024-01-04,1000000.0,,,,,,
2024-01-05,1000000.0,,,,,,
2024-01-06,1000000.0,,,,,,
2024-01-07,1000000.0,,,,,,
2024-01-08,1000000.0,,,,,,
2024-01-09,1000000.0,,,,,,
2024-01-10,1000000.0,,,,,,
2024-01-11,1000000.0,,,,,,
2024-01-12,1000000.0,,,,,,
2024-01-13,1000000.0,,,,,,
2024-01-14,1000000.0,,,,,,
2024-01-15,1000000.0,,,,,,
2024-01-16,1000000.0,0.3,,,,,
2024-01-17,699700.0,0.3,119.43673449392766,,,,
2024-01-18,706105.8412362052,0.3,116.9584826098003,0.3,,,
2024-01-19,400508.383123917,0.3,118.80889347427598,,2944.272879138114,,
2024-01-20,680100.8828326687,0.3,118.01463702821616,,,,
2024-01-21,681932.6902646155,0.3,117.27882304814182,,,,
2024-01-22,680292.1632065097,0.3,117.94179833029453,,,,
2024-01-23,679056.336994196,,118.4442653401565,,,,
2024-01-24,952884.7619341717,,,,,,
2024-01-25,952884.7619341717,,,,,,
2024-01-26,952884.7619341717,,,,,,
2024-01-27,952884.7619341717,,,,,,
2024-01-28,952884.7619341717,,,0.3,,,
2024-01-29,666733.4679253399,,,0.3,3032.4115705935687,,
2024-01-30,670466.5168903299,,,0.3,2993.4826630625566,0.3,
2024-01-31,389621.21012819547,,,0.3,2876.40575780129,0.3,6.753484061330331
2024-02-01,388514.6558313897,,,0.3,2873.641386747065,0.3,6.785742107171431
2024-02-02,382421.6197604437,,,0.3,2958.1677908739453,0.3,6.736118982969804
2024-02-03,384786.38336465735,,,0.3,2950.5323594212496,0.3,6.698509923409496
2024-02-04,388351.42932944605,,,0.3,2896.182683674548,0.3,6.742341912618606
2024-02-05,384804.9123841185,,,0.3,2946.487280560116,0.3,6.710091340476762
2024-02-06,380743.8095382614,,,0.3,2990.7954588130074,0.3,6.706008794662663
2024-02-07,381298.73517906753,0.3,,0.3,2989.488365537411,0.3,6.6959301787771
2024-02-08,95657.4755124661,0.3,121.31830440880235,0.3,2971.440344907229,0.3,6.678662967997868
2024-02-09,98652.73907253308,0.3,122.04818462764712,0.3,2926.41728862661,0.3,6.67374299560376
2024-02-10,99686.23719168521,0.3,123.61111951409609,0.3,2910.231948465708,0.3,6.603960606087629
2024-02-11,102947.33922368304,0.3,124.21207545576831,0.3,2888.1688663938007,0.3,6.552993000457544
2024-02-12,104121.09721318143,0.3,124.93909984178016,0.3,2865.5878143908635,0.3,6.541794364319477
2024-02-13,104118.66379699035,0.3,124.5932523671265,0.3,2906.9671804496734,0.3,6.467550528979586
2024-02-14,108285.19603877379,0.3,122.13665098063987,0.3,2909.8277170551437,0.3,6.508412736305656
2024-02-15,108145.80006674762,0.3,122.9000984333155,0.3,2884.3011452067235,0.3,6.528322551132571
2024-02-16,112463.75193638563,0.3,121.59592869502791,0.3,2884.5377905368928,0.3,6.514205410777289
2024-02-17,112085.54178004767,0.3,119.1495078012637,0.3,2963.0751280902746,0.3,6.482439303626842
2024-02-18,111058.13042165744,0.3,118.92643468129006,0.3,3020.3887041740445,0.3,6.392614374814551
2024-02-19,110146.33303130392,0.3,118.61323051640983,0.3,3033.850233646378,0.3,6.39872318484136
2024-02-20,112595.03772284316,0.3,117.24896445585767,0.3,3009.511899021559,0.3,6.479339178305662
2024-02-21,112885.82042897149,0.3,115.01494741992646,0.3,3036.8154441425067,0.3,6.541723512696557
2024-02-22,113023.93450334005,0.3,112.48914064854645,,3130.847430440027,0.3,6.48949575749773
2024-02-23,444556.9796657776,0.3,112.42478488666171,,,0.3,6.435306275031713
2024-02-24,443465.06875936844,0.3,111.93437915440414,,,0.3,6.484929563614201
2024-02-25,439851.40459632984,0.3,112.8894724913437,,,0.3,6.5010699981328095
2024-02-26,445168.78129091614,0.3,111.56797886746732,,,0.3,6.4745425897631295
2024-02-27,450930.0284586616,0.3,108.65731867890112,0.3,,0.3,6.538068611911568
2024-02-28,114862.38202363042,0.3,108.8358965820345,0.3,3145.1988683918753,0.3,6.34507511243762
2024-02-29,117020.62588357642,0.3,108.29506368703903,0.3,3240.7061861216985,0.3,6.156150324346695
2024-03-01,125320.08007541938,0.3,111.1531177865502,0.3,3159.2307830934647,0.3,6.023234518577921
2024-03-02,126147.96680557862,0.3,113.33561755423632,0.3,3012.032991260635,0.3,6.192478117958794
2024-03-03,129140.78125929726,0.3,112.84315935058359,0.3,2993.4170848029853,0.3,6.2101458947161525
2024-03-04,128935.50551030702,0.3,113.05978096508498,0.3,2974.8642273511077,0.3,6.240338083081172
2024-03-05,130422.94946057712,0.3,112.19045572956996,0.3,3006.2835430416762,0.3,6.199861690232303
2024-03-06,136091.473576644,0.3,112.56176741197632,0.3,3064.2801182754806,0.3,5.983466889263763
2024-03-07,130112.1734966005,0.3,109.86193343434836,0.3,3115.5690393331906,0.3,6.126606567640162
2024-03-08,136179.70757524043,0.3,106.99957713435833,0.3,3123.7495724780797,0.3,6.183766868354674
2024-03-09,141215.33771388247,0.3,109.53990736602081,0.3,2946.6248888149566,0.3,6.3418654286270915
2024-03-10,142519.9752857855,0.3,110.10609013263169,0.3,2953.123281775626,0.3,6.276516722798955
2024-03-11,142736.74575803458,0.3,109.65467389661772,0.3,2967.591254958209,0.3,6.268523767431232
2024-03-12,142870.01945238822,0.3,110.51558007763487,0.3,2968.566801286881,0.3,6.216023073643298
2024-03-13,148183.60229827615,0.3,109.37399245974045,0.3,2987.1894404432755,0.3,6.168078795823653
2024-03-14,147527.66573739174,0.3,111.2160554796523,0.3,2930.203682132176,0.3,6.194879934348498
2024-03-15,152546.02514100296,0.3,114.30260032174581,0.3,2792.9098978281813,0.3,6.264443551815224
2024-03-16,153617.76434573816,0.3,118.77399698704502,0.3,2609.9283630623686,0.3,6.4581971037911705
2024-03-17,152658.37496565338,,122.41756691575769,0.3,2490.4038878156266,,6.591522553798187
2024-03-18,1026553.8504233407,,,0.3,2418.7121358636687,0.3,
2024-03-19,605420.146864641,,,0.3,2251.3314798215706,0.3,6.644366505288867
2024-03-20,598282.5055166028,,,0.3,2290.3123310593755,,6.636858271076257
2024-03-21,978363.6057568633,,,0.3,2470.191582138134,0.3,
2024-03-22,580345.3280671801,,,0.3,2271.663910472329,,6.421152686496943
2024-03-23,985592.8092612661,,,0.3,2354.7506253115125,,
2024-03-24,978711.2027603363,,,0.3,2393.987720829622,,
2024-03-25,974418.9297198249,,,0.3,2418.824009315256,,
2024-03-26,993398.6632191384,,,0.3,2315.4970242928416,0.3,
2024-03-27,571954.9297730937,,,0.3,2271.639295156254,0.3,6.143308304137646
2024-03-28,573824.9728883595,,,0.3,2259.638446191935,0.3,6.149208459640502
2024-03-29,568822.4580870403,,,0.3,2289.4786158768807,0.3,6.141089461284558
2024-03-30,575061.4298723558,,,0.3,2274.313212956914,0.3,6.09348814217375
2024-03-31,574952.2984060951,,,0.3,2245.716719073865,0.3,6.173503998816051
2024-04-01,576239.0100341066,0.3,,0.3,2225.573662553081,0.3,6.211133445807123
2024-04-02,146501.16214608372,,120.93984024556256,0.3,2177.6280643050272,0.3,6.184915754390562
2024-04-03,567426.3535780316,,,,2215.4425614910297,,6.114828955079025
2024-04-04,1369094.259741702,,,,,,
2024-04-05,1369094.259741702,,,,,0.3,
2024-04-06,957955.2535412689,,,,,0.3,5.99710162486535
2024-04-07,955275.0590293613,,,,,0.3,6.036581011651891
2024-04-08,959815.3962036347,0.3,,,,0.3,5.970613726811992
2024-04-09,549161.6559146354,0.3,119.32772879474662,,,0.3,5.942611881057581
2024-04-10,566239.2859699185,0.3,114.94914840077055,,,0.3,5.929800132938062
2024-04-11,551713.0597611108,0.3,118.01154749351728,,,0.3,5.984376227210595
2024-04-12,557123.5661466953,0.3,117.8480469566032,,,0.3,5.915904834586614
2024-04-13,553612.0271006288,,118.54654621054863,,,,5.931068107413429
2024-04-14,1334687.7914907443,,,,,,
2024-04-15,1334687.7914907443,,,,,,
2024-04-16,1334687.7914907443,,,,,,
2024-04-17,1334687.7914907443,,,,,,
2024-04-18,1334687.7914907443,,,,,,
2024-04-19,1334687.7914907443,,,,,,
2024-04-20,1334687.7914907443,,,,,,
2024-04-21,1334687.7914907443,,,,,,
2024-04-22,1334687.7914907443,,,,,,
2024-04-23,1334687.7914907443,,,,,0.3,
2024-04-24,933881.0477060738,,,,,,5.992373696329243
2024-04-25,1331460.576867416,,,,,,
2024-04-26,1331460.576867416,,,,,,
2024-04-27,1331460.576867416,,,,,,
2024-04-28,1331460.576867416,0.3,,,,,
2024-04-29,931622.965634131,0.3,122.69452690613909,,,,
2024-04-30,932419.6322680004,0.3,122.4501638682755,,,,
2024-05-01,928412.9771832519,,123.69448341056608,,,,
2024-05-02,1300860.2826682397,,,,,,
2024-05-03,1300860.2826682397,,,,,,
2024-05-04,1300860.2826682397,,,0.3,,,
2024-05-05,910211.9397829673,,,0.3,2715.7835287987855,0.3,
2024-05-06,522344.2127881085,0.3,,0.3,2684.3932320675453,0.3,6.136221248022742
2024-05-07,130242.47301273537,,124.95468043418204,0.3,2689.089012896637,,6.12241216508097
2024-05-08,916612.1153397716,,,0.3,2572.941056950137,,
2024-05-09,908230.830889974,,,,2629.5033187031945,,
2024-05-10,1281693.4764132376,,,0.3,,,
2024-05-11,896800.9254463424,,,0.3,2520.3726342240743,,
2024-05-12,885366.6008830932,,,0.3,2598.6009682013387,,
2024-05-13,884277.5162478874,,,0.3,2606.0827221022237,,
2024-05-14,880625.678646524,,,0.3,2631.519826122083,0.3,
2024-05-15,507153.2900360687,,,,2580.194819794313,,6.047912221917531
2024-05-16,1245294.7208018815,,,0.3,,0.3,
2024-05-17,497370.71148827154,,,0.3,2356.7272657805906,0.3,5.642774835648857
2024-05-18,496411.0902193107,0.3,,0.3,2336.307176062951,0.3,5.707253914761829
2024-05-19,127081.52731429052,0.3,123.68446807868969,0.3,2257.1704646834605,0.3,5.705901994797513
2024-05-20,128420.54860228383,0.3,123.37302179034005,0.3,2234.8407835349317,0.3,5.75783259181486
2024-05-21,126864.9538734325,0.3,123.92727882639274,0.3,2239.777962014385,0.3,5.742907515473349
