trade_date,code,amount,direction,target_amount,cur_amount,total_value
2023-12-28,__CALL__,0.0,-1,0.0,0.0,0.0
2023-12-29,__CALL__,0.0,-1,0.0,0.0,0.0
2023-12-30,__CALL__,0.0,-1,0.0,0.0,0.0
2023-12-31,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-01,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-02,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-03,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-04,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-05,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-06,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-07,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-08,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-09,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-10,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-11,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-12,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-13,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-14,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-15,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-16,__CALL__,0.0,-1,1.0,0.0,0.0
2024-01-16,ETHUSDT,119.43673449392766,1,119.43673449392766,0.0,1000000.0
2024-01-17,__CALL__,0.0,-1,1.0,1.0,0.0
2024-01-17,ETHUSDT,2.47825188412736,0,116.9584826098003,119.43673449392766,1008731.7906995642
2024-01-18,__CALL__,0.0,-1,2.0,1.0,0.0
2024-01-18,ETHUSDT,1.850410864475677,1,118.80889347427598,116.9584826098003,1002034.1882246585
2024-01-18,SOLUSDT,2944.272879138114,1,2944.272879138114,0.0,1002034.1882246585
2024-01-19,__CALL__,0.0,-1,1.0,2.0,0.0
2024-01-19,ETHUSDT,0.7942564460598192,0,118.01463702821616,118.80889347427598,971972.5074353565
2024-01-19,SOLUSDT,2944.272879138114,0,0.0,2944.272879138114,971972.5074353565
2024-01-20,__CALL__,0.0,-1,1.0,1.0,0.0
2024-01-20,ETHUSDT,0.7358139800743402,0,117.27882304814182,118.01463702821616,974192.1770081264
2024-01-21,__CALL__,0.0,-1,1.0,1.0,0.0
2024-01-21,ETHUSDT,0.6629752821527148,1,117.94179833029453,117.27882304814182,971848.288706685
2024-01-22,__CALL__,0.0,-1,1.0,1.0,0.0
2024-01-22,ETHUSDT,0.5024670098619737,1,118.4442653401565,117.94179833029453,970082.2451225955
2024-01-23,__CALL__,0.0,-1,0.0,1.0,0.0
2024-01-23,ETHUSDT,118.4442653401565,0,0.0,118.4442653401565,953158.8644616392
2024-01-24,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-25,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-26,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-27,__CALL__,0.0,-1,0.0,0.0,0.0
2024-01-28,__CALL__,0.0,-1,1.0,0.0,0.0
